Bill Of Material for:,Team Number 9,,,,,,,,,
Last modified: ,11/13/2024,,,,,,,,,
PCB version: ,PCB Version #1,,,,,,,,,
BOM revision: ,BOM revision # 1,,,,,,,,,
,,,,,,,,,,
Quantity,Part References,P/NP,Mfg,Mfg PN,Description,Dist,Dist Part Number,Cost Ea.,Cost Total,
1,U2,P,Texas Instrument,"	
SN74LS21DR","	
IC GATE AND 2CH 4-INP 14SOIC",Digi Key,296-38800-1-ND ,$0.63 ,$0.63 ,
1,Q1,P,Infineon Technologies,BSS816NWH6327XTSA1,MOSFET N-CH 20V 1.4A SOT323-3,Digi Key,BSS816NWH6327XTSA1CT-ND,$0.31 ,$0.31 ,
1,U4,P,Microchip Technology,MCP6004T-I/SL,IC OPAMP GP 4 CIRCUIT 14SOIC,Digi Key,MCP6004T-I/SLCT-ND - Cut Tape (CT),$0.54 ,$0.54 ,
,,,,,,,,,,
1,U5,P,Espressif Systems,ESP32-S3-WROOM-1-N16R8,RF TXRX MOD BT WIFI PCB TH SMD,Digi Key,1965-ESP32-S3-WROOM-1-N16R8CT-ND,$3.90 ,$3.90 ,
1,J8,P,Amphenol ICC (FCI),10155435-00011LF,USB TYPE C R/A SMT 16PIN,Digi Key,609-10155435-00011LFCT-ND,$1.04 ,$1.04 ,
1,D1,P,Diodes Incorporated,1N5819HW-7-F,DIODE SCHOTTKY 40V 1A SOD123,Digi Key,1N5819HW-FDICT-ND,$0.25 ,$0.25 ,
2,"S1, S2",P,C&K,PTS810SJM250SMTR LFS,SWITCH TACTILE SPST-NO 0.05A 16V,Digi Key,CKN10502CT-ND,$0.58 ,$1.16 ,
2,"U3, U6",P,UMW,AMS1117-3.3,IC LDO REG 3.3V 1A SOT223,Digi Key,4518-AMS1117-3.3CT-ND,$0.39 ,$0.78 ,
3,"D2, D3, D4",P,MDD,ESD5B5CU,TVS DIODE 5VWM 10.5VC SOD523,Digi Key,3372-ESD5B5CUTR-ND,$0.12 ,$0.36 ,only tape and reel available
2,,NP,Lumex Opto/Components Inc.,SML-LXFT0603GC-TR,LED GREEN CLEAR SMD,Digi Key,67-SML-LXFT0603GC-TRCT-ND,$0.39 ,$0.78 ,
4,"RV1, RV2, RV3, RV4",P,Bourns Incorporated,3314G-1-104E,TRIMMER 100K OHM 0.25W GW TOP,Digi Key,3314G-104ECT-ND,$1.94 ,$7.76 ,
1,SW1,P,C & K,JS102011SAQN,SWITCH SLIDE SPDT 300MA 6V,Digi Key,401-1999-1-ND,$0.84 ,$0.84 ,
1,,P,"Shenzhen Slkormicro Semicon Co., Ltd.",S8550,25V 300MW 0.5A PNP SOT-23 BJT,Digi Key,5399-S8550CT-ND,0.1,$0.10 ,
4,,P,JST Sales America Inc.,S02B-PASK-2,CONN HEADER R/A 2POS 2MM,Digi Key,455-S02B-PASK-2-ND,$0.36 ,$1.44 ,
4,,NP,JST Sales America Inc.,PAP-02V-S,CONN RCPT HSG 2POS 2.00MM,Digi Key,455-1486-ND,$0.15 ,$0.60 ,
1,J2,P,JST Sales America Inc.,S04B-PASK-2,CONN HEADER R/A 4POS 2MM,Digi Key,455-S04B-PASK-2-ND,$0.41 ,$0.41 ,
1,,NP,JST Sales America Inc.,PAP-04V-S,CONN RCPT HSG 4POS 2.00MM,Digi Key,455-1488-ND,$0.17 ,$0.17 ,
7,"C1, C5,C7 ,C9 ,C13 ,C15 ,C17",P,Samsung Electro-Mechanics,CL10A106MQ8NNNC,CAP CER 10UF 6.3V X5R 0603,Digi Key,1276-1119-1-ND,$0.10 ,$0.70 ,
10,"C2,C3,C4,C6,C8,C10,C11,C14,C16,C18",P,YAGEO,CC0603KRX7R7BB104,CAP CER 0.1UF 16V X7R 0603,Digi Key,311-1088-1-ND,$0.10 ,$1.00 ,
1,C12,P,Samsung Electro-Mechanics,CL10B105KP8NNNC,CAP CER 1UF 10V X7R 0603,Digi Key,1276-1946-1-ND,$0.10 ,$0.10 ,
1,J1,P,Same Sky (Formerly CUI Devices),PJ-002B,CONN PWR JACK 2.5X5.5MM SOLDER,Digi Key,CP-002B-ND,$0.66 ,$0.66 ,
1,U1,P,Avia Semicon (Xiamen),HX711,TREO 24-BIT LOAD CELL ADC 24 2.6V~5.5V SOP-16 Analog to Digital Converters (ADC) ROHS,lcsc,C43656,$0.45 ,$0.45 ,
3,"R1, R6, R7",P,Panasonic Electronic Components,ERJ-3EKF1000V,RES SMD 100 OHM 1% 1/10W 0603,Digi Key,P100HCT-ND,$0.10 ,$0.30 ,
2,"R2, R12",P,Panasonic Electronic Components,ERA-3ARW512V,RES SMD 5.1KOHM 0.05% 1/10W 0603,Digi Key,P5.1KBECT-ND,$0.68 ,$1.36 ,
4,"R3, R13, R14, R15",P,YAGEO,RC0603FR-0710KL,RES 10K OHM 1% 1/10W 0603,Digi Key,311-10.0KHRCT-ND,$0.10 ,$0.40 ,
